STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",7/29/75,0,,21.3,10.8
PL000012120,"LEBA, PL",7/30/75,0,,19.7,16.5
PL000012120,"LEBA, PL",7/31/75,0,,21.2,12.7
PL000012120,"LEBA, PL",8/1/75,0,,21.2,12.3
PL000012120,"LEBA, PL",8/2/75,0,,19.8,15.9
PL000012120,"LEBA, PL",8/3/75,0,,20,16.6
PL000012120,"LEBA, PL",8/4/75,0,,21.7,13.3
PL000012120,"LEBA, PL",8/5/75,0,,22.3,10.3
PL000012120,"LEBA, PL",8/6/75,0,,23.4,17.9
PL000012120,"LEBA, PL",8/7/75,0,,25.9,12.5
PL000012120,"LEBA, PL",8/8/75,0,,26.8,13
PL000012120,"LEBA, PL",8/9/75,0,,26.6,12.1
PL000012120,"LEBA, PL",8/10/75,0,,24.6,14.9
PL000012120,"LEBA, PL",8/11/75,0,,26.5,14.2
PL000012120,"LEBA, PL",8/12/75,1,,23.3,15.6
PL000012120,"LEBA, PL",8/13/75,0,,18.7,7.3
PL000012120,"LEBA, PL",8/14/75,0,,21,7.7
PL000012120,"LEBA, PL",8/15/75,3,,24.6,9.6
PL000012120,"LEBA, PL",8/16/75,1,,21,14.9
PL000012120,"LEBA, PL",8/17/75,4,,20.7,14.5
PL000012120,"LEBA, PL",8/18/75,0,,20.2,15.5
PL000012120,"LEBA, PL",8/19/75,0,,20.6,11
PL000012120,"LEBA, PL",8/20/75,0,,20.7,8.6
PL000012120,"LEBA, PL",8/21/75,0,,24.3,16.1
PL000012120,"LEBA, PL",8/22/75,0,,28,15.6
PL000012120,"LEBA, PL",8/23/75,0,,23.7,13.7
PL000012120,"LEBA, PL",8/24/75,4,,19.5,14.8
PL000012120,"LEBA, PL",8/25/75,1,,17.9,11.1
PL000012120,"LEBA, PL",8/26/75,0,,20.4,16.8
PL000012120,"LEBA, PL",8/27/75,0,,20.9,7.3
PL000012120,"LEBA, PL",8/28/75,0,,21.6,14
PL000012120,"LEBA, PL",8/29/75,0,,22.7,12.9
PL000012120,"LEBA, PL",8/30/75,0,,24.4,14
PL000012120,"LEBA, PL",8/31/75,0,,22.8,15.8
PL000012120,"LEBA, PL",9/1/75,0,,25,13.9
PL000012120,"LEBA, PL",9/2/75,0,,25.3,14.6
PL000012120,"LEBA, PL",9/3/75,10,,28.4,12.6
PL000012120,"LEBA, PL",9/4/75,0,,21.7,14.9
PL000012120,"LEBA, PL",9/5/75,0,,19.4,9
PL000012120,"LEBA, PL",9/6/75,0,,20.8,8.3
PL000012120,"LEBA, PL",9/7/75,4,,17.8,11
PL000012120,"LEBA, PL",9/8/75,0,,16.8,11
PL000012120,"LEBA, PL",9/9/75,0,,21.1,5.1
PL000012120,"LEBA, PL",9/10/75,0,,21.6,9.6
PL000012120,"LEBA, PL",9/11/75,0,,24.8,13.7
PL000012120,"LEBA, PL",9/12/75,0,,20.5,12.2
PL000012120,"LEBA, PL",9/13/75,2,,16.3,11.2
PL000012120,"LEBA, PL",9/14/75,0,,18.1,6.2
PL000012120,"LEBA, PL",9/15/75,0,,18.7,13.5
PL000012120,"LEBA, PL",9/16/75,0,,17.7,9.5
PL000012120,"LEBA, PL",9/17/75,0,,27.2,7.8
PL000012120,"LEBA, PL",9/18/75,0,,32.1,12.8
PL000012120,"LEBA, PL",9/19/75,0,,19.8,11
PL000012120,"LEBA, PL",9/20/75,0,,18.2,8.9
PL000012120,"LEBA, PL",9/21/75,0,,21.2,9.2
PL000012120,"LEBA, PL",9/22/75,0,,17.1,11.9
PL000012120,"LEBA, PL",9/23/75,0,,20.1,5.5
PL000012120,"LEBA, PL",9/24/75,0,,17.7,12
PL000012120,"LEBA, PL",9/25/75,0,,22.1,10
PL000012120,"LEBA, PL",9/26/75,3,,22.3,13.2
PL000012120,"LEBA, PL",9/27/75,3,,16.2,10.3
PL000012120,"LEBA, PL",9/28/75,1,,19.2,12.9
PL000012120,"LEBA, PL",9/29/75,0,,14.7,6.2
PL000012120,"LEBA, PL",9/30/75,0,,17.3,9.7
PL000012120,"LEBA, PL",10/1/75,0,,19.8,14.1
PL000012120,"LEBA, PL",10/2/75,0,,18.2,9.9
PL000012120,"LEBA, PL",10/3/75,12,,18.3,7
PL000012120,"LEBA, PL",10/4/75,45,,14.4,11.6
PL000012120,"LEBA, PL",10/5/75,1,,14.9,11.8
PL000012120,"LEBA, PL",10/6/75,0,,16,12.6
PL000012120,"LEBA, PL",10/7/75,0,,13.9,10.7
PL000012120,"LEBA, PL",10/8/75,3,,12.3,8.5
PL000012120,"LEBA, PL",10/9/75,5,,10.4,5.7
PL000012120,"LEBA, PL",10/10/75,7,,8.2,4.1
PL000012120,"LEBA, PL",10/11/75,0,,7.3,2.8
PL000012120,"LEBA, PL",10/12/75,0,,10.7,1.4
PL000012120,"LEBA, PL",10/13/75,0,,9.9,-0.8
PL000012120,"LEBA, PL",10/14/75,13,,10.1,5.7
PL000012120,"LEBA, PL",10/15/75,1,,10.8,7.7
PL000012120,"LEBA, PL",10/16/75,1,,8.9,6.1
PL000012120,"LEBA, PL",10/17/75,0,,13.7,3.8
PL000012120,"LEBA, PL",10/18/75,0,,11.3,7.1
PL000012120,"LEBA, PL",10/19/75,0,,11.3,9.1
PL000012120,"LEBA, PL",10/20/75,1,,10,8.1
PL000012120,"LEBA, PL",10/21/75,0,,10.5,8.1
PL000012120,"LEBA, PL",10/22/75,0,,12,8.4
PL000012120,"LEBA, PL",10/23/75,0,,10.7,4
PL000012120,"LEBA, PL",10/24/75,0,,9.9,8.7
PL000012120,"LEBA, PL",10/25/75,0,,11.1,9
PL000012120,"LEBA, PL",10/26/75,0,,10.5,8.7
PL000012120,"LEBA, PL",10/27/75,0,,9.5,6.3
PL000012120,"LEBA, PL",10/28/75,0,,11.5,8.7
PL000012120,"LEBA, PL",10/29/75,0,,10.3,4.3
PL000012120,"LEBA, PL",10/30/75,3,,9.3,4.4
PL000012120,"LEBA, PL",10/31/75,1,,9.1,6.2
PL000012120,"LEBA, PL",11/1/75,0,,11.8,5.8
PL000012120,"LEBA, PL",11/2/75,0,,8.2,2.2
PL000012120,"LEBA, PL",11/3/75,0,,9.1,4.6
PL000012120,"LEBA, PL",11/4/75,0,,9,6.1
PL000012120,"LEBA, PL",11/5/75,0,,9.2,3.9
PL000012120,"LEBA, PL",11/6/75,0,,8.7,2.5
PL000012120,"LEBA, PL",11/7/75,5,,7.9,6.2
PL000012120,"LEBA, PL",11/8/75,0,,9.7,6.4
PL000012120,"LEBA, PL",11/9/75,0,,7.3,4.3
PL000012120,"LEBA, PL",11/10/75,0,,7.5,1.8
PL000012120,"LEBA, PL",11/11/75,2,,6.4,3
PL000012120,"LEBA, PL",11/12/75,0,,6.4,-0.6
PL000012120,"LEBA, PL",11/13/75,0,,2,-0.7
PL000012120,"LEBA, PL",11/14/75,0,,4.6,1.9
PL000012120,"LEBA, PL",11/15/75,0,,4,-3.1
PL000012120,"LEBA, PL",11/16/75,0,,5.4,-0.6
PL000012120,"LEBA, PL",11/17/75,0,,4.3,-0.7
PL000012120,"LEBA, PL",11/18/75,0,,2.7,-1.4
PL000012120,"LEBA, PL",11/19/75,4,,6.9,1.7
PL000012120,"LEBA, PL",11/20/75,7,,8.3,3.5
PL000012120,"LEBA, PL",11/21/75,0,,4.2,0.8
PL000012120,"LEBA, PL",11/22/75,5,,2.8,-2.4
PL000012120,"LEBA, PL",11/23/75,0,,1.4,-7.2
PL000012120,"LEBA, PL",11/24/75,0,,-4.3,-9.8
PL000012120,"LEBA, PL",11/25/75,0,,-3.5,-6.1
PL000012120,"LEBA, PL",11/26/75,0,,-2.4,-8.3
PL000012120,"LEBA, PL",11/27/75,0,,-0.2,-6.2
PL000012120,"LEBA, PL",11/28/75,2,,3.4,-1.2
PL000012120,"LEBA, PL",11/29/75,0,,7.3,2
PL000012120,"LEBA, PL",11/30/75,1,,4.5,0.7
PL000012120,"LEBA, PL",12/1/75,0,,3.4,0.3
PL000012120,"LEBA, PL",12/2/75,0,,4.8,0.5
PL000012120,"LEBA, PL",12/3/75,0,,7.1,3.9
PL000012120,"LEBA, PL",12/4/75,1,,5.7,2.3
PL000012120,"LEBA, PL",12/5/75,3,,7.3,4
PL000012120,"LEBA, PL",12/6/75,0,,7.5,2.9
PL000012120,"LEBA, PL",12/7/75,3,,5.4,1.8
PL000012120,"LEBA, PL",12/8/75,0,,6.5,3.3
PL000012120,"LEBA, PL",12/9/75,1,,6.8,1.3
PL000012120,"LEBA, PL",12/10/75,0,,7.5,2.4
PL000012120,"LEBA, PL",12/11/75,0,,3.1,-3.8
PL000012120,"LEBA, PL",12/12/75,0,,0.9,-2
PL000012120,"LEBA, PL",12/13/75,4,,3.2,-2
PL000012120,"LEBA, PL",12/14/75,0,,3,-1.1
PL000012120,"LEBA, PL",12/15/75,0,,1.6,-1.5
PL000012120,"LEBA, PL",12/16/75,0,,2.2,0.8
PL000012120,"LEBA, PL",12/17/75,0,,4.2,-1.7
PL000012120,"LEBA, PL",12/18/75,0,,0.8,-6.8
PL000012120,"LEBA, PL",12/19/75,1,,2.4,-2.9
PL000012120,"LEBA, PL",12/20/75,1,,2.4,-2
PL000012120,"LEBA, PL",12/21/75,0,,5.5,-2.5
PL000012120,"LEBA, PL",12/22/75,0,,7.4,5
PL000012120,"LEBA, PL",12/23/75,0,,6.3,4
PL000012120,"LEBA, PL",12/24/75,9,,5.7,2.8
PL000012120,"LEBA, PL",12/25/75,2,,4,-0.5
PL000012120,"LEBA, PL",12/26/75,3,,5.2,-0.3
PL000012120,"LEBA, PL",12/27/75,0,,6.5,4.3
PL000012120,"LEBA, PL",12/28/75,0,,6.2,4
PL000012120,"LEBA, PL",12/29/75,1,,5.4,4.3
PL000012120,"LEBA, PL",12/30/75,0,,6.1,2.9
PL000012120,"LEBA, PL",12/31/75,10,,6.4,3.7
PL000012120,"LEBA, PL",1/1/76,3,,4.6,2
PL000012120,"LEBA, PL",1/2/76,1,,4.4,-1
PL000012120,"LEBA, PL",1/3/76,11,,2.6,-3.6
PL000012120,"LEBA, PL",1/4/76,0,,1.9,-2.6
PL000012120,"LEBA, PL",1/5/76,1,,3.7,-6
PL000012120,"LEBA, PL",1/6/76,0,,3.2,-2
PL000012120,"LEBA, PL",1/7/76,1,,0.6,-8.7
PL000012120,"LEBA, PL",1/8/76,0,,4.9,0.3
PL000012120,"LEBA, PL",1/9/76,0,,5.6,3.3
PL000012120,"LEBA, PL",1/10/76,5,,4.7,-0.4
PL000012120,"LEBA, PL",1/11/76,1,,4.8,-0.4
PL000012120,"LEBA, PL",1/12/76,2,,6.5,1.6
PL000012120,"LEBA, PL",1/13/76,0,,3.3,-1
PL000012120,"LEBA, PL",1/14/76,0,,3.1,0.9
PL000012120,"LEBA, PL",1/15/76,2,,1.4,-3.7
PL000012120,"LEBA, PL",1/16/76,1,,-2.3,-3.8
PL000012120,"LEBA, PL",1/17/76,1,,2,-4.6
PL000012120,"LEBA, PL",1/18/76,0,,3,-2.2
PL000012120,"LEBA, PL",1/19/76,2,,4.3,1.1
PL000012120,"LEBA, PL",1/20/76,10,,6.6,1.6
PL000012120,"LEBA, PL",1/21/76,6,,5.3,1
PL000012120,"LEBA, PL",1/22/76,0,,3.9,0.1
PL000012120,"LEBA, PL",1/23/76,1,,2.9,-0.7
PL000012120,"LEBA, PL",1/24/76,0,,0.7,-2.4
PL000012120,"LEBA, PL",1/25/76,5,,-0.5,-3.6
PL000012120,"LEBA, PL",1/26/76,4,,-0.2,-3.3
PL000012120,"LEBA, PL",1/27/76,0,,-2.1,-6.7
PL000012120,"LEBA, PL",1/28/76,0,,-4,-10
PL000012120,"LEBA, PL",1/29/76,0,,-1.2,-9.1
PL000012120,"LEBA, PL",1/30/76,0,,-1.8,-14.9
PL000012120,"LEBA, PL",1/31/76,0,,-3.8,-18.8
PL000012120,"LEBA, PL",2/1/76,0,,-1.8,-17.9
PL000012120,"LEBA, PL",2/2/76,0,,-2.1,-11.5
PL000012120,"LEBA, PL",2/3/76,0,,-2.3,-12.1
PL000012120,"LEBA, PL",2/4/76,0,,-0.2,-13.2
PL000012120,"LEBA, PL",2/5/76,0,,-2.5,-11.3
PL000012120,"LEBA, PL",2/6/76,0,,0.7,-7.4
PL000012120,"LEBA, PL",2/7/76,0,,-3,-11.4
PL000012120,"LEBA, PL",2/8/76,0,,-3.1,-12
PL000012120,"LEBA, PL",2/9/76,0,,-1.1,-12
PL000012120,"LEBA, PL",2/10/76,0,,1.7,-1.2
PL000012120,"LEBA, PL",2/11/76,1,,1.4,-2.3
PL000012120,"LEBA, PL",2/12/76,0,,-0.4,-6.8
PL000012120,"LEBA, PL",2/13/76,0,,-0.9,-5.5
PL000012120,"LEBA, PL",2/14/76,0,,-5.2,-10.7
PL000012120,"LEBA, PL",2/15/76,3,,-0.6,-5.8
PL000012120,"LEBA, PL",2/16/76,0,,0.9,-1
PL000012120,"LEBA, PL",2/17/76,0,,-0.6,-14.6
PL000012120,"LEBA, PL",2/18/76,0,,0.1,-7.5
PL000012120,"LEBA, PL",2/19/76,0,,3.7,-5.8
PL000012120,"LEBA, PL",2/20/76,0,,2.3,-4.2
PL000012120,"LEBA, PL",2/21/76,0,,3.4,-9.4
PL000012120,"LEBA, PL",2/22/76,0,,0.2,-2
PL000012120,"LEBA, PL",2/23/76,0,,3.2,-10.8
PL000012120,"LEBA, PL",2/24/76,0,,2,-7.7
PL000012120,"LEBA, PL",2/25/76,0,,4.9,0
PL000012120,"LEBA, PL",2/26/76,0,,4.6,2.2
PL000012120,"LEBA, PL",2/27/76,0,,4.6,0.6
PL000012120,"LEBA, PL",2/28/76,0,,3.4,0
PL000012120,"LEBA, PL",2/29/76,0,,4.8,1.5
PL000012120,"LEBA, PL",3/1/76,0,,4.6,2
PL000012120,"LEBA, PL",3/2/76,0,,3.9,2.2
PL000012120,"LEBA, PL",3/3/76,0,,2.8,-0.1
PL000012120,"LEBA, PL",3/4/76,0,,1.6,-1.9
PL000012120,"LEBA, PL",3/5/76,0,,-0.5,-2.6
PL000012120,"LEBA, PL",3/6/76,0,,0.4,-2.6
PL000012120,"LEBA, PL",3/7/76,0,,-1.1,-4.5
PL000012120,"LEBA, PL",3/8/76,0,,-1,-6.8
PL000012120,"LEBA, PL",3/9/76,3,,-0.2,-8.8
PL000012120,"LEBA, PL",3/10/76,2,,0.1,-7
PL000012120,"LEBA, PL",3/11/76,1,,-0.6,-4.2
PL000012120,"LEBA, PL",3/12/76,0,,-0.3,-10.4
PL000012120,"LEBA, PL",3/13/76,0,,1.6,-10.6
PL000012120,"LEBA, PL",3/14/76,0,,0.4,-5
PL000012120,"LEBA, PL",3/15/76,0,,0.9,-2.3
PL000012120,"LEBA, PL",3/16/76,0,,0.4,-2.5
PL000012120,"LEBA, PL",3/17/76,0,,0.7,-8.4
PL000012120,"LEBA, PL",3/18/76,0,,2.3,-8.8
PL000012120,"LEBA, PL",3/19/76,0,,2.6,-8.9
PL000012120,"LEBA, PL",3/20/76,1,,-0.5,-3.5
PL000012120,"LEBA, PL",3/21/76,1,,-0.4,-3.4
PL000012120,"LEBA, PL",3/22/76,1,,-0.1,-1.8
PL000012120,"LEBA, PL",3/23/76,0,,1.4,-10.2
PL000012120,"LEBA, PL",3/24/76,0,,1.3,-8.3
PL000012120,"LEBA, PL",3/25/76,0,,3.4,-6.8
PL000012120,"LEBA, PL",3/26/76,7,,5.5,1
PL000012120,"LEBA, PL",3/27/76,2,,5,1.4
PL000012120,"LEBA, PL",3/28/76,0,,6.1,2.3
PL000012120,"LEBA, PL",3/29/76,3,,8.2,3.4
PL000012120,"LEBA, PL",3/30/76,1,,4.8,1.8
PL000012120,"LEBA, PL",3/31/76,2,,6.4,1.6
PL000012120,"LEBA, PL",4/1/76,0,,7.8,4.5
PL000012120,"LEBA, PL",4/2/76,0,,19.5,-0.3
PL000012120,"LEBA, PL",4/3/76,1,,9.3,2.8
PL000012120,"LEBA, PL",4/4/76,5,,5.2,2.3
PL000012120,"LEBA, PL",4/5/76,1,,9.6,2.7
PL000012120,"LEBA, PL",4/6/76,2,,9.2,3.7
PL000012120,"LEBA, PL",4/7/76,0,,6.8,2.3
PL000012120,"LEBA, PL",4/8/76,0,,6.5,-1.7
PL000012120,"LEBA, PL",4/9/76,0,,4.5,0.3
PL000012120,"LEBA, PL",4/10/76,0,,6.6,-4
PL000012120,"LEBA, PL",4/11/76,0,,6.4,1.8
PL000012120,"LEBA, PL",4/12/76,0,,8.4,-1.6
PL000012120,"LEBA, PL",4/13/76,0,,6.5,0.5
PL000012120,"LEBA, PL",4/14/76,3,,7.9,2.2
PL000012120,"LEBA, PL",4/15/76,0,,12.1,5.6
PL000012120,"LEBA, PL",4/16/76,0,,8.3,-0.8
PL000012120,"LEBA, PL",4/17/76,0,,13,0
PL000012120,"LEBA, PL",4/18/76,0,,9.4,4.9
PL000012120,"LEBA, PL",4/19/76,0,,6.6,-0.2
PL000012120,"LEBA, PL",4/20/76,3,,9.5,-3.7
PL000012120,"LEBA, PL",4/21/76,1,,7.7,2
PL000012120,"LEBA, PL",4/22/76,0,,5.3,0.2
PL000012120,"LEBA, PL",4/23/76,0,,5.7,-0.8
PL000012120,"LEBA, PL",4/24/76,6,,4.3,1.8
PL000012120,"LEBA, PL",4/25/76,0,,6.7,2.5
PL000012120,"LEBA, PL",4/26/76,0,,5.7,1.3
PL000012120,"LEBA, PL",4/27/76,5,,5.8,-3.1
PL000012120,"LEBA, PL",4/28/76,3,,4.5,0.4
PL000012120,"LEBA, PL",4/29/76,0,,6.5,0.1
PL000012120,"LEBA, PL",4/30/76,1,,8.4,2.2
PL000012120,"LEBA, PL",5/1/76,0,,8.7,4.6
PL000012120,"LEBA, PL",5/2/76,0,,15,-1
PL000012120,"LEBA, PL",5/3/76,2,,11.9,6.2
PL000012120,"LEBA, PL",5/4/76,21,,13.3,6.9
PL000012120,"LEBA, PL",5/5/76,0,,8.5,5.4
PL000012120,"LEBA, PL",5/6/76,2,,11.6,4.6
PL000012120,"LEBA, PL",5/7/76,0,,9.9,4.1
PL000012120,"LEBA, PL",5/8/76,0,,14.9,-0.6
PL000012120,"LEBA, PL",5/9/76,0,,20.8,8.5
PL000012120,"LEBA, PL",5/10/76,0,,22,10.4
PL000012120,"LEBA, PL",5/11/76,0,,23.2,8
PL000012120,"LEBA, PL",5/12/76,0,,18.4,8.5
PL000012120,"LEBA, PL",5/13/76,2,,18.7,5.9
PL000012120,"LEBA, PL",5/14/76,0,,10.5,4.9
PL000012120,"LEBA, PL",5/15/76,0,,9.5,6.2
PL000012120,"LEBA, PL",5/16/76,0,,14.5,7.6
PL000012120,"LEBA, PL",5/17/76,0,,13.9,8.2
PL000012120,"LEBA, PL",5/18/76,0,,14.3,2
PL000012120,"LEBA, PL",5/19/76,0,,14.5,1.4
PL000012120,"LEBA, PL",5/20/76,0,,18.7,1.6
PL000012120,"LEBA, PL",5/21/76,0,,17.2,7.2
PL000012120,"LEBA, PL",5/22/76,0,,19.2,7.4
PL000012120,"LEBA, PL",5/23/76,0,,12.5,6.7
PL000012120,"LEBA, PL",5/24/76,0,,18.9,7.5
PL000012120,"LEBA, PL",5/25/76,2,,22,11.9
PL000012120,"LEBA, PL",5/26/76,5,,20,4
PL000012120,"LEBA, PL",5/27/76,2,,17.7,7.2
PL000012120,"LEBA, PL",5/28/76,0,,10.4,6.9
PL000012120,"LEBA, PL",5/29/76,0,,8.4,5.8
PL000012120,"LEBA, PL",5/30/76,1,,10.3,6.1
PL000012120,"LEBA, PL",5/31/76,9,,10.5,4.1
PL000012120,"LEBA, PL",6/1/76,4,,10.3,6.5
PL000012120,"LEBA, PL",6/2/76,0,,10.3,6.9
PL000012120,"LEBA, PL",6/3/76,0,,12.2,6.3
PL000012120,"LEBA, PL",6/4/76,0,,15.2,3.6
PL000012120,"LEBA, PL",6/5/76,0,,14.8,5.8
PL000012120,"LEBA, PL",6/6/76,0,,16.9,10.9
PL000012120,"LEBA, PL",6/7/76,0,,16.7,12
PL000012120,"LEBA, PL",6/8/76,0,,15.5,10.3
PL000012120,"LEBA, PL",6/9/76,0,,12.7,1
PL000012120,"LEBA, PL",6/10/76,0,,15.8,1.5
PL000012120,"LEBA, PL",6/11/76,0,,16,6
PL000012120,"LEBA, PL",6/12/76,1,,16.5,6.5
PL000012120,"LEBA, PL",6/13/76,1,,15.3,10.6
PL000012120,"LEBA, PL",6/14/76,0,,16.4,11.2
PL000012120,"LEBA, PL",6/15/76,6,,16.4,10.6
PL000012120,"LEBA, PL",6/16/76,1,,12.6,9.5
PL000012120,"LEBA, PL",6/17/76,0,,16,10
PL000012120,"LEBA, PL",6/18/76,0,,15.2,6.4
PL000012120,"LEBA, PL",6/19/76,9,,21.6,12.1
PL000012120,"LEBA, PL",6/20/76,6,,18.3,11.2
PL000012120,"LEBA, PL",6/21/76,0,,15.8,12.1
PL000012120,"LEBA, PL",6/22/76,0,,14.9,11.7
PL000012120,"LEBA, PL",6/23/76,0,,16.1,10.5
PL000012120,"LEBA, PL",6/24/76,0,,20.7,5.6
PL000012120,"LEBA, PL",6/25/76,0,,22.6,12.7
PL000012120,"LEBA, PL",6/26/76,0,,26.1,15.2
PL000012120,"LEBA, PL",6/27/76,0,,27.3,15.6
PL000012120,"LEBA, PL",6/28/76,0,,24.4,18.1
PL000012120,"LEBA, PL",6/29/76,0,,20.8,9.9
PL000012120,"LEBA, PL",6/30/76,0,,21.9,7.2
PL000012120,"LEBA, PL",7/1/76,0,,19.5,14.5
PL000012120,"LEBA, PL",7/2/76,0,,20.5,5.8
PL000012120,"LEBA, PL",7/3/76,0,,23.5,9.6
PL000012120,"LEBA, PL",7/4/76,0,,21.2,11.7
PL000012120,"LEBA, PL",7/5/76,0,,17.1,11.1
PL000012120,"LEBA, PL",7/6/76,0,,18.7,13.3
PL000012120,"LEBA, PL",7/7/76,0,,18.7,6.8
PL000012120,"LEBA, PL",7/8/76,0,,22,10
PL000012120,"LEBA, PL",7/9/76,1,,15.9,12.1
PL000012120,"LEBA, PL",7/10/76,0,,17.6,13.1
PL000012120,"LEBA, PL",7/11/76,0,,20.6,8.4
PL000012120,"LEBA, PL",7/12/76,0,,20.4,13.7
PL000012120,"LEBA, PL",7/13/76,0,,18.5,9.4
PL000012120,"LEBA, PL",7/14/76,0,,19.5,7.6
PL000012120,"LEBA, PL",7/15/76,0,,20.3,6.7
PL000012120,"LEBA, PL",7/16/76,0,,22.7,10.1
PL000012120,"LEBA, PL",7/17/76,0,,28.6,13.8
PL000012120,"LEBA, PL",7/18/76,0,,31,18.7
PL000012120,"LEBA, PL",7/19/76,0,,22.8,14
PL000012120,"LEBA, PL",7/20/76,0,,24.2,13.1
PL000012120,"LEBA, PL",7/21/76,8,,23.1,16.2
PL000012120,"LEBA, PL",7/22/76,0,,23.1,18.2
PL000012120,"LEBA, PL",7/23/76,2,,21.6,15.2
PL000012120,"LEBA, PL",7/24/76,25,,19.6,16.7
PL000012120,"LEBA, PL",7/25/76,0,,19.3,16.2
PL000012120,"LEBA, PL",7/26/76,0,,21.3,15.4
PL000012120,"LEBA, PL",7/27/76,0,,21.8,12.2
PL000012120,"LEBA, PL",7/28/76,0,,19.3,15.5
PL000012120,"LEBA, PL",7/29/76,1,,19,13.6
PL000012120,"LEBA, PL",7/30/76,0,,20,13.3
PL000012120,"LEBA, PL",7/31/76,5,,18.3,13
PL000012120,"LEBA, PL",8/1/76,0,,16.7,9.1
PL000012120,"LEBA, PL",8/2/76,1,,17.3,10
PL000012120,"LEBA, PL",8/3/76,6,,18.5,8.5
PL000012120,"LEBA, PL",8/4/76,5,,16.1,10.7
PL000012120,"LEBA, PL",8/5/76,0,,16.9,9.1
PL000012120,"LEBA, PL",8/6/76,2,,17.5,11.1
PL000012120,"LEBA, PL",8/7/76,0,,17.9,9.7
PL000012120,"LEBA, PL",8/8/76,0,,18.9,15
PL000012120,"LEBA, PL",8/9/76,0,,20.1,9.2
PL000012120,"LEBA, PL",8/10/76,0,,19,10.3
PL000012120,"LEBA, PL",8/11/76,0,,20.1,8.9
PL000012120,"LEBA, PL",8/12/76,1,,18.6,15
PL000012120,"LEBA, PL",8/13/76,0,,19,11.3
PL000012120,"LEBA, PL",8/14/76,0,,19,9.5
PL000012120,"LEBA, PL",8/15/76,3,,18.9,6.2
PL000012120,"LEBA, PL",8/16/76,0,,19.7,8.4
PL000012120,"LEBA, PL",8/17/76,0,,19.8,15.6
PL000012120,"LEBA, PL",8/18/76,0,,20.1,12.6
PL000012120,"LEBA, PL",8/19/76,0,,20,16.4
PL000012120,"LEBA, PL",8/20/76,0,,20.3,9
PL000012120,"LEBA, PL",8/21/76,0,,18.1,13.9
PL000012120,"LEBA, PL",8/22/76,0,,17.3,11.8
PL000012120,"LEBA, PL",8/23/76,0,,19.6,4
PL000012120,"LEBA, PL",8/24/76,0,,20.8,7.7
PL000012120,"LEBA, PL",8/25/76,0,,22.7,9.8
PL000012120,"LEBA, PL",8/26/76,2,,20.4,10.2
PL000012120,"LEBA, PL",8/27/76,1,,19.9,10.5
PL000012120,"LEBA, PL",8/28/76,0,,26.4,11.7
PL000012120,"LEBA, PL",8/29/76,0,,27.6,13.6
PL000012120,"LEBA, PL",8/30/76,0,,28.1,13.9
PL000012120,"LEBA, PL",8/31/76,0,,20.8,15.1
PL000012120,"LEBA, PL",9/1/76,0,,17.7,11.6
PL000012120,"LEBA, PL",9/2/76,31,,16.7,8.2
PL000012120,"LEBA, PL",9/3/76,28,,13.9,9.8
PL000012120,"LEBA, PL",9/4/76,5,,15.9,6.8
PL000012120,"LEBA, PL",9/5/76,0,,15.3,4.2
PL000012120,"LEBA, PL",9/6/76,0,,17.6,3.3
PL000012120,"LEBA, PL",9/7/76,1,,17.8,13.4
PL000012120,"LEBA, PL",9/8/76,0,,16.1,13
PL000012120,"LEBA, PL",9/9/76,3,,20.6,7.8
PL000012120,"LEBA, PL",9/10/76,3,,17,11.9
PL000012120,"LEBA, PL",9/11/76,0,,16.9,9.7
PL000012120,"LEBA, PL",9/12/76,0,,20.3,8
PL000012120,"LEBA, PL",9/13/76,0,,24.3,11
PL000012120,"LEBA, PL",9/14/76,16,,19,11.4
PL000012120,"LEBA, PL",9/15/76,4,,17.5,10
PL000012120,"LEBA, PL",9/16/76,16,,14.9,12
PL000012120,"LEBA, PL",9/17/76,0,,15.2,11.2
PL000012120,"LEBA, PL",9/18/76,0,,17.8,12.7
PL000012120,"LEBA, PL",9/19/76,0,,14.3,12.3
PL000012120,"LEBA, PL",9/20/76,0,,16.8,7.5
PL000012120,"LEBA, PL",9/21/76,0,,16.4,6.5
PL000012120,"LEBA, PL",9/22/76,0,,15.5,2.5
PL000012120,"LEBA, PL",9/23/76,0,,16.9,0.9
PL000012120,"LEBA, PL",9/24/76,0,,16.2,4.9
PL000012120,"LEBA, PL",9/25/76,0,,15,10.7
PL000012120,"LEBA, PL",9/26/76,0,,13.9,5.4
PL000012120,"LEBA, PL",9/27/76,0,,14.5,2.2
PL000012120,"LEBA, PL",9/28/76,0,,17.4,9.6
PL000012120,"LEBA, PL",9/29/76,0,,12.9,8.6
PL000012120,"LEBA, PL",9/30/76,0,,10.8,5.5
PL000012120,"LEBA, PL",10/1/76,0,,12.7,-0.4
PL000012120,"LEBA, PL",10/2/76,0,,12.8,-1.6
PL000012120,"LEBA, PL",10/3/76,7,,12.4,3.7
PL000012120,"LEBA, PL",10/4/76,1,,10.7,8.8
PL000012120,"LEBA, PL",10/5/76,1,,12.2,9.5
PL000012120,"LEBA, PL",10/6/76,2,,14.9,9.2
PL000012120,"LEBA, PL",10/7/76,9,,14.5,10.9
PL000012120,"LEBA, PL",10/8/76,0,,15.8,11.7
