STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,18930101,8.3,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930102,6.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930103,-1.7,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,18930104,-7.2,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930105,-3.9,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930106,-4.4,-16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930107,-3.3,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930108,2.2,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930109,-2.8,-15
GHCND:USC00444128,HOT SPRINGS VA US,18930110,-5,-18.9
GHCND:USC00444128,HOT SPRINGS VA US,18930111,-5,-22.2
GHCND:USC00444128,HOT SPRINGS VA US,18930112,-4.4,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930113,-10,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930114,-9.4,-21.1
GHCND:USC00444128,HOT SPRINGS VA US,18930115,-6.1,-16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930116,-8.9,-22.8
GHCND:USC00444128,HOT SPRINGS VA US,18930117,-3.9,-23.9
GHCND:USC00444128,HOT SPRINGS VA US,18930118,-8.3,-21.1
GHCND:USC00444128,HOT SPRINGS VA US,18930119,2.2,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930120,2.2,-22.2
GHCND:USC00444128,HOT SPRINGS VA US,18930121,-3.3,-18.3
GHCND:USC00444128,HOT SPRINGS VA US,18930122,2.8,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930123,8.3,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930124,7.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930125,17.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930126,13.9,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18930127,15.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930128,11.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930129,13.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930130,5,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930131,8.3,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930201,16.7,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930202,14.4,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930203,14.4,0
GHCND:USC00444128,HOT SPRINGS VA US,18930204,6.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930205,6.7,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930206,5.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930207,11.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930208,2.8,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18930209,1.7,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930210,11.7,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930211,8.3,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930212,-0.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930213,3.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930214,11.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930215,12.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930216,12.8,5
GHCND:USC00444128,HOT SPRINGS VA US,18930217,7.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930218,-0.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930219,5,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18930220,4.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930221,-1.1,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930222,0.6,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18930223,9.4,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930224,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930225,8.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930226,8.3,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18930227,3.9,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930228,9.4,0
GHCND:USC00444128,HOT SPRINGS VA US,18930301,8.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930302,13.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930303,13.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930304,13.3,-10
GHCND:USC00444128,HOT SPRINGS VA US,18930305,13.9,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18930306,6.7,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930307,6.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930308,11.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930309,11.7,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18930310,13.3,5
GHCND:USC00444128,HOT SPRINGS VA US,18930311,8.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18930312,8.9,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930313,16.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930314,13.9,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930315,5.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930316,5.6,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930317,2.2,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18930318,1.7,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930319,5.6,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930320,12.2,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930321,10,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930322,20.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930323,16.7,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930324,20,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930325,17.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930326,15,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930327,7.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18930328,7.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18930329,11.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930330,16.7,-5
GHCND:USC00444128,HOT SPRINGS VA US,18930331,21.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930401,20.6,10
GHCND:USC00444128,HOT SPRINGS VA US,18930402,17.2,5
GHCND:USC00444128,HOT SPRINGS VA US,18930403,20.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930404,21.1,5
GHCND:USC00444128,HOT SPRINGS VA US,18930405,18.3,NA
GHCND:USC00444128,HOT SPRINGS VA US,18930406,22.2,NA
GHCND:USC00444128,HOT SPRINGS VA US,18930407,16.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930408,30.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930409,23.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930410,17.2,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930412,9.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930413,20,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930414,20,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930415,15,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930416,13.3,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930417,15,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18930418,15,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930419,20,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930420,20.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930421,13.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18930422,10.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18930423,5.6,0
GHCND:USC00444128,HOT SPRINGS VA US,18930424,14.4,NA
GHCND:USC00444128,HOT SPRINGS VA US,18930425,12.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930426,11.7,5
GHCND:USC00444128,HOT SPRINGS VA US,18930427,21.7,5
GHCND:USC00444128,HOT SPRINGS VA US,18930428,23.3,10
GHCND:USC00444128,HOT SPRINGS VA US,18930429,22.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930430,22.8,10.6
GHCND:USC00444128,HOT SPRINGS VA US,18930501,27.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18930502,22.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930503,13.9,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930504,11.7,5
GHCND:USC00444128,HOT SPRINGS VA US,18930505,23.3,5
GHCND:USC00444128,HOT SPRINGS VA US,18930506,21.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930507,18.3,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930508,16.1,5
GHCND:USC00444128,HOT SPRINGS VA US,18930509,12.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930510,16.7,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930511,24.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930512,19.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930513,11.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930515,17.2,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930518,12.2,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18930519,22.8,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18930520,27.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930521,27.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930522,28.3,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18930523,27.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930524,22.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930525,26.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930526,26.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930527,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930528,20.6,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930529,10,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930530,20.6,5
GHCND:USC00444128,HOT SPRINGS VA US,18930531,22.2,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930601,22.2,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930602,24.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930603,26.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930604,26.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930605,27.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930606,22.2,17.2
GHCND:USC00444128,HOT SPRINGS VA US,18930607,25,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930608,21.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18930609,27.8,10
GHCND:USC00444128,HOT SPRINGS VA US,18930610,27.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930611,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930612,26.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930613,24.4,10
GHCND:USC00444128,HOT SPRINGS VA US,18930614,24.4,10
GHCND:USC00444128,HOT SPRINGS VA US,18930615,23.3,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930616,26.1,15
GHCND:USC00444128,HOT SPRINGS VA US,18930617,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930618,27.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930619,30,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930620,26.7,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930621,25,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930622,27.2,17.8
GHCND:USC00444128,HOT SPRINGS VA US,18930623,22.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930624,25,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930625,25.6,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930626,24.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930627,24.4,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930628,20,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930629,21.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930630,25,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930701,20,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930702,24.4,10
GHCND:USC00444128,HOT SPRINGS VA US,18930703,26.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930704,25.6,10
GHCND:USC00444128,HOT SPRINGS VA US,18930705,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930706,29.4,17.2
GHCND:USC00444128,HOT SPRINGS VA US,18930707,31.1,16.7
GHCND:USC00444128,HOT SPRINGS VA US,18930708,30.6,17.8
GHCND:USC00444128,HOT SPRINGS VA US,18930709,28.3,16.7
GHCND:USC00444128,HOT SPRINGS VA US,18930710,25,17.2
GHCND:USC00444128,HOT SPRINGS VA US,18930711,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,18930712,31.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930713,30,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930714,30.6,17.8
GHCND:USC00444128,HOT SPRINGS VA US,18930715,26.7,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930716,28.9,15
GHCND:USC00444128,HOT SPRINGS VA US,18930717,28.9,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930718,29.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930719,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930720,28.3,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930721,26.1,15
GHCND:USC00444128,HOT SPRINGS VA US,18930722,28.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930723,29.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930724,31.7,10
GHCND:USC00444128,HOT SPRINGS VA US,18930725,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,18930726,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,18930727,27.8,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930728,29.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930729,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930730,26.7,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930801,26.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930802,27.8,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930803,25,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930804,21.1,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930805,28.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930806,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930807,26.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930808,12.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930809,28.3,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930810,28.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930811,28.9,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930812,27.8,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930813,27.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930814,23.9,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930815,30,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18930816,27.8,10
GHCND:USC00444128,HOT SPRINGS VA US,18930817,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,18930818,28.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930819,30,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930820,30,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18930821,27.2,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930822,28.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,18930823,21.7,10
GHCND:USC00444128,HOT SPRINGS VA US,18930824,30,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930825,30.6,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930826,28.9,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930827,28.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,18930828,23.9,20
GHCND:USC00444128,HOT SPRINGS VA US,18930829,23.3,19.4
GHCND:USC00444128,HOT SPRINGS VA US,18930830,23.3,17.8
GHCND:USC00444128,HOT SPRINGS VA US,18930831,18.9,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930901,15.6,12.8
GHCND:USC00444128,HOT SPRINGS VA US,18930902,22.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930903,22.8,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930904,25,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18930905,27.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18930906,28.3,10
GHCND:USC00444128,HOT SPRINGS VA US,18930907,27.2,10
GHCND:USC00444128,HOT SPRINGS VA US,18930908,30,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930909,19.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930910,22.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930911,21.1,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930912,16.7,14.4
GHCND:USC00444128,HOT SPRINGS VA US,18930913,20.6,15
GHCND:USC00444128,HOT SPRINGS VA US,18930914,25.6,15
GHCND:USC00444128,HOT SPRINGS VA US,18930915,29.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,18930916,23.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,18930917,22.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18930918,27.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18930919,28.9,9.4
GHCND:USC00444128,HOT SPRINGS VA US,18930920,28.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18930921,25.6,15
GHCND:USC00444128,HOT SPRINGS VA US,18930922,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,18930923,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,18930924,25.6,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18930925,22.2,16.1
GHCND:USC00444128,HOT SPRINGS VA US,18930926,16.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930927,19.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18930928,17.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18930929,17.2,0
GHCND:USC00444128,HOT SPRINGS VA US,18930930,19.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18931001,19.4,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18931002,23.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931003,15.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931004,18.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18931005,17.8,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18931006,17.2,15
GHCND:USC00444128,HOT SPRINGS VA US,18931007,21.7,5
GHCND:USC00444128,HOT SPRINGS VA US,18931008,22.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931009,26.7,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931010,27.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931011,26.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,18931012,20,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18931013,17.2,12.2
GHCND:USC00444128,HOT SPRINGS VA US,18931014,16.1,6.1
GHCND:USC00444128,HOT SPRINGS VA US,18931015,10,3.9
GHCND:USC00444128,HOT SPRINGS VA US,18931016,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931017,16.7,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18931018,20.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931019,16.7,0
GHCND:USC00444128,HOT SPRINGS VA US,18931020,16.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18931021,15.6,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931022,15,10
GHCND:USC00444128,HOT SPRINGS VA US,18931023,19.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931024,22.2,8.3
GHCND:USC00444128,HOT SPRINGS VA US,18931025,22.8,5
GHCND:USC00444128,HOT SPRINGS VA US,18931026,17.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931027,19.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,18931028,8.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931029,4.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18931030,7.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18931031,13.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18931101,17.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,18931102,15,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931103,18.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931104,20,5.6
GHCND:USC00444128,HOT SPRINGS VA US,18931105,21.1,6.7
GHCND:USC00444128,HOT SPRINGS VA US,18931106,13.3,5
GHCND:USC00444128,HOT SPRINGS VA US,18931107,9.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931108,12.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931109,18.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931110,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931111,14.4,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18931112,12.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,18931113,15.6,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18931114,1.7,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18931115,4.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18931116,7.2,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931120,5.6,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,18931122,11.7,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931123,6.1,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931124,0,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,18931125,0,-10
GHCND:USC00444128,HOT SPRINGS VA US,18931126,2.8,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18931127,6.7,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18931128,7.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931129,15,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18931130,12.2,2.2
GHCND:USC00444128,HOT SPRINGS VA US,18931201,6.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931202,0.6,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,18931203,11.7,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931204,11.1,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931205,2.8,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,18931206,7.8,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,18931207,6.7,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931208,6.7,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931209,8.3,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931210,8.3,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931211,11.1,-5
GHCND:USC00444128,HOT SPRINGS VA US,18931212,15,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931213,4.4,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18931214,-2.2,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,18931215,15,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18931216,13.9,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18931217,2.2,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931218,2.2,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,18931219,3.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931220,1.1,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18931221,8.9,-10
GHCND:USC00444128,HOT SPRINGS VA US,18931222,13.9,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18931223,15.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18931224,17.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931225,14.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18931226,13.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,18931227,8.9,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,18931228,10,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18931229,12.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18931230,7.2,5
GHCND:USC00444128,HOT SPRINGS VA US,18931231,3.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940101,6.1,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,18940102,8.3,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,18940103,10,-5
GHCND:USC00444128,HOT SPRINGS VA US,18940104,12.2,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940105,15.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940106,16.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940107,10,0
GHCND:USC00444128,HOT SPRINGS VA US,18940108,3.9,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,18940109,1.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940110,9.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940111,7.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,18940112,3.9,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940113,6.1,-10
GHCND:USC00444128,HOT SPRINGS VA US,18940114,11.7,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940115,10,1.1
GHCND:USC00444128,HOT SPRINGS VA US,18940116,12.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940118,8.9,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940119,10,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940120,3.9,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940121,8.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940123,14.4,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,18940124,13.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,18940125,2.8,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,18940126,-0.6,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,18940127,0.6,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940128,3.3,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,18940129,2.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,18940130,2.2,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,18940131,10,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940201,8.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,18940202,4.4,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,18940203,8.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,18940204,5,-2.8
