"Plot Title: 10998543"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10998543, SEN S/N: 10998543, LBL: Sontag Shade)","Coupler Attached (LGR S/N: 10998543, SEN S/N: 10998543)","Host Connected (LGR S/N: 10998543, SEN S/N: 10998543)","Stopped (LGR S/N: 10998543, SEN S/N: 10998543)","End Of File (LGR S/N: 10998543, SEN S/N: 10998543)"
647,12/02/19 11:00:00 AM,70.308,,,,
648,12/02/19 11:30:00 AM,73.580,,,,
649,12/02/19 12:00:00 PM,76.703,,,,
650,12/02/19 12:30:00 PM,78.975,,,,
651,12/02/19 01:00:00 PM,89.200,,,,
652,12/02/19 01:30:00 PM,90.124,,,,
653,12/02/19 02:00:00 PM,100.083,,,,
654,12/02/19 02:30:00 PM,92.926,,,,
655,12/02/19 03:00:00 PM,97.525,,,,
656,12/02/19 03:30:00 PM,89.200,,,,
657,12/02/19 04:00:00 PM,75.484,,,,
658,12/02/19 04:30:00 PM,68.592,,,,
659,12/02/19 05:00:00 PM,65.167,,,,
660,12/02/19 05:30:00 PM,62.940,,,,
661,12/02/19 06:00:00 PM,61.054,,,,
662,12/02/19 06:30:00 PM,59.164,,,,
663,12/02/19 07:00:00 PM,57.958,,,,
664,12/02/19 07:30:00 PM,56.923,,,,
665,12/02/19 08:00:00 PM,56.057,,,,
666,12/02/19 08:30:00 PM,54.842,,,,
667,12/02/19 09:00:00 PM,53.973,,,,
668,12/02/19 09:30:00 PM,53.449,,,,
669,12/02/19 10:00:00 PM,53.100,,,,
670,12/02/19 10:30:00 PM,52.576,,,,
671,12/02/19 11:00:00 PM,52.225,,,,
672,12/02/19 11:30:00 PM,51.874,,,,
673,12/03/19 12:00:00 AM,52.050,,,,
674,12/03/19 12:30:00 AM,51.346,,,,
675,12/03/19 01:00:00 AM,51.172,,,,
676,12/03/19 01:30:00 AM,50.643,,,,
677,12/03/19 02:00:00 AM,50.819,,,,
678,12/03/19 02:30:00 AM,50.290,,,,
679,12/03/19 03:00:00 AM,50.113,,,,
680,12/03/19 03:30:00 AM,50.113,,,,
681,12/03/19 04:00:00 AM,50.113,,,,
682,12/03/19 04:30:00 AM,49.937,,,,
683,12/03/19 05:00:00 AM,49.937,,,,
684,12/03/19 05:30:00 AM,49.937,,,,
685,12/03/19 06:00:00 AM,50.290,,,,
686,12/03/19 06:30:00 AM,49.937,,,,
687,12/03/19 07:00:00 AM,49.937,,,,
688,12/03/19 07:30:00 AM,50.995,,,,
689,12/03/19 08:00:00 AM,53.100,,,,
690,12/03/19 08:30:00 AM,56.057,,,,
691,12/03/19 09:00:00 AM,58.647,,,,
692,12/03/19 09:30:00 AM,62.425,,,,
693,12/03/19 10:00:00 AM,63.968,,,,
694,12/03/19 10:30:00 AM,63.626,,,,
695,12/03/19 11:00:00 AM,64.652,,,,
696,12/03/19 11:30:00 AM,65.680,,,,
697,12/03/19 12:00:00 PM,66.708,,,,
698,12/03/19 12:30:00 PM,68.248,,,,
699,12/03/19 01:00:00 PM,68.592,,,,
700,12/03/19 01:30:00 PM,69.964,,,,
701,12/03/19 02:00:00 PM,69.622,,,,
702,12/03/19 02:30:00 PM,67.906,,,,
703,12/03/19 03:00:00 PM,66.366,,,,
704,12/03/19 03:30:00 PM,65.167,,,,
705,12/03/19 04:00:00 PM,63.797,,,,
706,12/03/19 04:30:00 PM,62.598,,,,
707,12/03/19 05:00:00 PM,61.227,,,,
708,12/03/19 05:30:00 PM,60.883,,,,
709,12/03/19 06:00:00 PM,60.195,,,,
710,12/03/19 06:30:00 PM,60.195,,,,
711,12/03/19 07:00:00 PM,59.851,,,,
712,12/03/19 07:30:00 PM,59.680,,,,
713,12/03/19 08:00:00 PM,59.508,,,,
714,12/03/19 08:30:00 PM,59.508,,,,
715,12/03/19 09:00:00 PM,59.337,,,,
716,12/03/19 09:30:00 PM,58.993,,,,
717,12/03/19 10:00:00 PM,58.303,,,,
718,12/03/19 10:30:00 PM,58.131,,,,
719,12/03/19 11:00:00 PM,58.476,,,,
720,12/03/19 11:30:00 PM,58.131,,,,
721,12/04/19 12:00:00 AM,57.614,,,,
722,12/04/19 12:30:00 AM,57.268,,,,
723,12/04/19 01:00:00 AM,57.096,,,,
724,12/04/19 01:30:00 AM,57.268,,,,
725,12/04/19 02:00:00 AM,56.404,,,,
726,12/04/19 02:30:00 AM,56.404,,,,
727,12/04/19 03:00:00 AM,56.750,,,,
728,12/04/19 03:30:00 AM,56.577,,,,
729,12/04/19 04:00:00 AM,54.842,,,,
730,12/04/19 04:30:00 AM,53.798,,,,
731,12/04/19 05:00:00 AM,53.449,,,,
732,12/04/19 05:30:00 AM,53.274,,,,
733,12/04/19 06:00:00 AM,52.925,,,,
734,12/04/19 06:30:00 AM,51.874,,,,
735,12/04/19 07:00:00 AM,51.699,,,,
736,12/04/19 07:30:00 AM,51.874,,,,
737,12/04/19 08:00:00 AM,52.750,,,,
738,12/04/19 08:30:00 AM,52.401,,,,
739,12/04/19 09:00:00 AM,53.449,,,,
740,12/04/19 09:30:00 AM,53.100,,,,
741,12/04/19 10:00:00 AM,52.925,,,,
742,12/04/19 10:30:00 AM,52.225,,,,
743,12/04/19 11:00:00 AM,52.576,,,,
744,12/04/19 11:30:00 AM,53.623,,,,
745,12/04/19 12:00:00 PM,54.669,,,,
746,12/04/19 12:30:00 PM,54.842,,,,
747,12/04/19 01:00:00 PM,55.364,,,,
748,12/04/19 01:30:00 PM,55.884,,,,
749,12/04/19 02:00:00 PM,56.404,,,,
750,12/04/19 02:30:00 PM,55.884,,,,
751,12/04/19 03:00:00 PM,56.750,,,,
752,12/04/19 03:30:00 PM,56.230,,,,
753,12/04/19 04:00:00 PM,56.230,,,,
754,12/04/19 04:30:00 PM,56.230,,,,
755,12/04/19 05:00:00 PM,55.711,,,,
756,12/04/19 05:30:00 PM,55.711,,,,
757,12/04/19 06:00:00 PM,55.537,,,,
758,12/04/19 06:30:00 PM,55.364,,,,
759,12/04/19 07:00:00 PM,55.189,,,,
760,12/04/19 07:30:00 PM,55.017,,,,
761,12/04/19 08:00:00 PM,54.842,,,,
762,12/04/19 08:30:00 PM,54.842,,,,
763,12/04/19 09:00:00 PM,54.322,,,,
764,12/04/19 09:30:00 PM,54.322,,,,
765,12/04/19 10:00:00 PM,54.147,,,,
766,12/04/19 10:30:00 PM,53.100,,,,
767,12/04/19 11:00:00 PM,52.050,,,,
768,12/04/19 11:30:00 PM,52.576,,,,
769,12/05/19 12:00:00 AM,53.100,,,,
770,12/05/19 12:30:00 AM,53.100,,,,
771,12/05/19 01:00:00 AM,52.925,,,,
772,12/05/19 01:30:00 AM,52.576,,,,
773,12/05/19 02:00:00 AM,52.750,,,,
774,12/05/19 02:30:00 AM,52.750,,,,
775,12/05/19 03:00:00 AM,52.576,,,,
776,12/05/19 03:30:00 AM,52.576,,,,
777,12/05/19 04:00:00 AM,52.925,,,,
778,12/05/19 04:30:00 AM,52.225,,,,
779,12/05/19 05:00:00 AM,50.643,,,,
780,12/05/19 05:30:00 AM,49.582,,,,
781,12/05/19 06:00:00 AM,48.339,,,,
782,12/05/19 06:30:00 AM,47.624,,,,
783,12/05/19 07:00:00 AM,47.624,,,,
784,12/05/19 07:30:00 AM,48.339,,,,
785,12/05/19 08:00:00 AM,50.113,,,,
786,12/05/19 08:30:00 AM,52.925,,,,
787,12/05/19 09:00:00 AM,55.884,,,,
788,12/05/19 09:30:00 AM,57.958,,,,
789,12/05/19 10:00:00 AM,59.680,,,,
790,12/05/19 10:30:00 AM,62.083,,,,
791,12/05/19 11:00:00 AM,64.996,,,,
792,12/05/19 11:30:00 AM,68.248,,,,
793,12/05/19 12:00:00 PM,66.879,,,,
794,12/05/19 12:30:00 PM,78.975,,,,
795,12/05/19 01:00:00 PM,91.240,,,,
796,12/05/19 01:30:00 PM,80.559,,,,
797,12/05/19 02:00:00 PM,84.115,,,,
798,12/05/19 02:30:00 PM,82.686,,,,
799,12/05/19 03:00:00 PM,80.029,,,,
800,12/05/19 03:30:00 PM,75.139,,,,
801,12/05/19 04:00:00 PM,67.221,,,,
802,12/05/19 04:30:00 PM,63.455,,,,
803,12/05/19 05:00:00 PM,60.368,,,,
804,12/05/19 05:30:00 PM,58.993,,,,
805,12/05/19 06:00:00 PM,57.958,,,,
806,12/05/19 06:30:00 PM,57.268,,,,
807,12/05/19 07:00:00 PM,56.230,,,,
808,12/05/19 07:30:00 PM,55.017,,,,
809,12/05/19 08:00:00 PM,54.322,,,,
810,12/05/19 08:30:00 PM,53.973,,,,
811,12/05/19 09:00:00 PM,53.623,,,,
812,12/05/19 09:30:00 PM,52.925,,,,
813,12/05/19 10:00:00 PM,52.576,,,,
814,12/05/19 10:30:00 PM,52.050,,,,
815,12/05/19 11:00:00 PM,51.699,,,,
816,12/05/19 11:30:00 PM,51.172,,,,
817,12/06/19 12:00:00 AM,51.172,,,,
818,12/06/19 12:30:00 AM,51.172,,,,
819,12/06/19 01:00:00 AM,51.172,,,,
820,12/06/19 01:30:00 AM,52.050,,,,
821,12/06/19 02:00:00 AM,51.172,,,,
822,12/06/19 02:30:00 AM,50.819,,,,
823,12/06/19 03:00:00 AM,50.290,,,,
824,12/06/19 03:30:00 AM,49.759,,,,
825,12/06/19 04:00:00 AM,50.819,,,,
826,12/06/19 04:30:00 AM,50.466,,,,
827,12/06/19 05:00:00 AM,50.466,,,,
828,12/06/19 05:30:00 AM,49.228,,,,
829,12/06/19 06:00:00 AM,48.339,,,,
830,12/06/19 06:30:00 AM,47.088,,,,
831,12/06/19 07:00:00 AM,47.266,,,,
832,12/06/19 07:30:00 AM,49.050,,,,
833,12/06/19 08:00:00 AM,52.050,,,,
834,12/06/19 08:30:00 AM,56.923,,,,
835,12/06/19 09:00:00 AM,60.368,,,,
836,12/06/19 09:30:00 AM,63.455,,,,
837,12/06/19 10:00:00 AM,66.193,,,,
838,12/06/19 10:30:00 AM,68.592,,,,
839,12/06/19 11:00:00 AM,69.622,,,,
840,12/06/19 11:30:00 AM,69.622,,,,
841,12/06/19 12:00:00 PM,73.234,,,,
842,12/06/19 12:30:00 PM,82.508,,,,
843,12/06/19 01:00:00 PM,77.400,,,,
844,12/06/19 01:30:00 PM,76.703,,,,
845,12/06/19 02:00:00 PM,76.703,,,,
846,12/06/19 02:30:00 PM,75.484,,,,
847,12/06/19 03:00:00 PM,76.006,,,,
848,12/06/19 03:30:00 PM,76.876,,,,
849,12/06/19 04:00:00 PM,77.574,,,,
850,12/06/19 04:30:00 PM,78.624,,,,
851,12/06/19 05:00:00 PM,79.326,,,,
852,12/06/19 05:30:00 PM,79.853,,,,
853,12/06/19 06:00:00 PM,80.382,,,,
854,12/06/19 06:30:00 PM,78.800,,,,
855,12/06/19 07:00:00 PM,76.354,,,,
856,12/06/19 07:30:00 PM,75.139,,,,
857,12/06/19 08:00:00 PM,75.832,,,,
858,12/06/19 08:30:00 PM,76.528,,,,
859,12/06/19 09:00:00 PM,76.703,,,,
860,12/06/19 09:30:00 PM,76.876,,,,
861,12/06/19 10:00:00 PM,76.876,,,,
862,12/06/19 10:30:00 PM,76.876,,,,
863,12/06/19 11:00:00 PM,76.876,,,,
864,12/06/19 11:30:00 PM,76.876,,,,
865,12/07/19 12:00:00 AM,76.876,,,,
866,12/07/19 12:30:00 AM,76.703,,,,
867,12/07/19 01:00:00 AM,76.703,,,,
868,12/07/19 01:30:00 AM,76.703,,,,
869,12/07/19 02:00:00 AM,76.703,,,,
870,12/07/19 02:30:00 AM,76.703,,,,
871,12/07/19 03:00:00 AM,76.528,,,,
872,12/07/19 03:30:00 AM,76.528,,,,
873,12/07/19 04:00:00 AM,76.528,,,,
874,12/07/19 04:30:00 AM,76.528,,,,
875,12/07/19 05:00:00 AM,76.528,,,,
876,12/07/19 05:30:00 AM,76.528,,,,
877,12/07/19 06:00:00 AM,76.528,,,,
878,12/07/19 06:30:00 AM,76.528,,,,
879,12/07/19 07:00:00 AM,76.528,,,,
880,12/07/19 07:30:00 AM,76.528,,,,
881,12/07/19 08:00:00 AM,76.703,,,,
882,12/07/19 08:30:00 AM,77.050,,,,
883,12/07/19 09:00:00 AM,77.225,,,,
884,12/07/19 09:30:00 AM,76.354,,,,
885,12/07/19 10:00:00 AM,76.006,,,,
886,12/07/19 10:30:00 AM,75.659,,,,
887,12/07/19 11:00:00 AM,75.659,,,,
888,12/07/19 11:30:00 AM,75.659,,,,
889,12/07/19 12:00:00 PM,75.659,,,,
890,12/07/19 12:30:00 PM,75.484,,,,
891,12/07/19 01:00:00 PM,75.484,,,,
892,12/07/19 01:30:00 PM,75.484,,,,
893,12/07/19 02:00:00 PM,75.484,,,,
894,12/07/19 02:30:00 PM,75.484,,,,
895,12/07/19 03:00:00 PM,75.659,,,,
896,12/07/19 03:30:00 PM,75.832,,,,
897,12/07/19 04:00:00 PM,75.832,,,,
898,12/07/19 04:30:00 PM,76.703,,,,
899,12/07/19 05:00:00 PM,77.225,,,,
900,12/07/19 05:30:00 PM,77.400,,,,
901,12/07/19 06:00:00 PM,77.050,,,,
902,12/07/19 06:30:00 PM,75.139,,,,
903,12/07/19 07:00:00 PM,74.964,,,,
904,12/07/19 07:30:00 PM,75.832,,,,
905,12/07/19 08:00:00 PM,76.181,,,,
906,12/07/19 08:30:00 PM,76.354,,,,
907,12/07/19 09:00:00 PM,76.528,,,,
908,12/07/19 09:30:00 PM,76.528,,,,
909,12/07/19 10:00:00 PM,76.703,,,,
910,12/07/19 10:30:00 PM,76.528,,,,
911,12/07/19 11:00:00 PM,76.528,,,,
912,12/07/19 11:30:00 PM,76.528,,,,
913,12/08/19 12:00:00 AM,76.528,,,,
914,12/08/19 12:30:00 AM,76.528,,,,
915,12/08/19 01:00:00 AM,76.528,,,,
916,12/08/19 01:30:00 AM,76.528,,,,
917,12/08/19 02:00:00 AM,76.528,,,,
918,12/08/19 02:30:00 AM,76.528,,,,
919,12/08/19 03:00:00 AM,76.354,,,,
920,12/08/19 03:30:00 AM,76.354,,,,
921,12/08/19 04:00:00 AM,76.354,,,,
922,12/08/19 04:30:00 AM,76.354,,,,
923,12/08/19 05:00:00 AM,76.354,,,,
924,12/08/19 05:30:00 AM,76.528,,,,
925,12/08/19 06:00:00 AM,76.528,,,,
926,12/08/19 06:30:00 AM,76.528,,,,
927,12/08/19 07:00:00 AM,76.528,,,,
928,12/08/19 07:30:00 AM,76.528,,,,
929,12/08/19 08:00:00 AM,76.354,,,,
930,12/08/19 08:30:00 AM,76.006,,,,
931,12/08/19 09:00:00 AM,75.832,,,,
932,12/08/19 09:30:00 AM,75.832,,,,
933,12/08/19 10:00:00 AM,75.832,,,,
934,12/08/19 10:30:00 AM,75.832,,,,
935,12/08/19 11:00:00 AM,75.832,,,,
936,12/08/19 11:30:00 AM,76.528,,,,
937,12/08/19 12:00:00 PM,76.703,,,,
938,12/08/19 12:30:00 PM,76.876,,,,
939,12/08/19 01:00:00 PM,76.528,,,,
940,12/08/19 01:30:00 PM,76.181,,,,
941,12/08/19 02:00:00 PM,76.006,,,,
942,12/08/19 02:30:00 PM,76.354,,,,
943,12/08/19 03:00:00 PM,77.400,,,,
944,12/08/19 03:30:00 PM,77.923,,,,
945,12/08/19 04:00:00 PM,78.274,,,,
946,12/08/19 04:30:00 PM,78.800,,,,
947,12/08/19 05:00:00 PM,78.975,,,,
948,12/08/19 05:30:00 PM,79.502,,,,
949,12/08/19 06:00:00 PM,78.098,,,,
950,12/08/19 06:30:00 PM,77.923,,,,
951,12/08/19 07:00:00 PM,77.400,,,,
952,12/08/19 07:30:00 PM,76.703,,,,
953,12/08/19 08:00:00 PM,76.181,,,,
954,12/08/19 08:30:00 PM,76.181,,,,
955,12/08/19 09:00:00 PM,76.528,,,,
956,12/08/19 09:30:00 PM,76.703,,,,
957,12/08/19 10:00:00 PM,76.703,,,,
958,12/08/19 10:30:00 PM,76.703,,,,
959,12/08/19 11:00:00 PM,76.703,,,,
960,12/08/19 11:30:00 PM,76.703,,,,
961,12/09/19 12:00:00 AM,76.703,,,,
962,12/09/19 12:30:00 AM,76.876,,,,
963,12/09/19 01:00:00 AM,76.876,,,,
964,12/09/19 01:30:00 AM,76.876,,,,
965,12/09/19 02:00:00 AM,76.876,,,,
966,12/09/19 02:30:00 AM,76.703,,,,
967,12/09/19 03:00:00 AM,76.703,,,,
968,12/09/19 03:30:00 AM,76.703,,,,
969,12/09/19 04:00:00 AM,76.703,,,,
970,12/09/19 04:30:00 AM,76.528,,,,
971,12/09/19 05:00:00 AM,76.703,,,,
972,12/09/19 05:30:00 AM,77.050,,,,
973,12/09/19 06:00:00 AM,77.225,,,,
974,12/09/19 06:30:00 AM,77.574,,,,
975,12/09/19 07:00:00 AM,77.749,,,,
976,12/09/19 07:30:00 AM,77.574,,,,
977,12/09/19 08:00:00 AM,76.528,,,,
978,12/09/19 08:30:00 AM,76.181,,,,
979,12/09/19 09:00:00 AM,76.181,,,,
980,12/09/19 09:00:18 AM,,Logged,Logged,,
981,12/09/19 09:00:23 AM,,,,Logged,Logged
